resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r009900,r009900,train,language science,figurative-language,Interpret figures of speech,grade10,Literary devices,0.16803196255154293,0,skip_structural_absence,,
r010406,r010406,train,language science,figurative-language,Interpret the figure of speech,grade12,Literary devices,0.16803196255154293,0,skip_structural_absence,,
r015697,r015697,validation,language science,figurative-language,Interpret figures of speech,grade10,Literary devices,0.16803196255154293,0,skip_structural_absence,,
r016638,r016638,validation,language science,figurative-language,Interpret the figure of speech,grade12,Literary devices,0.16803196255154293,0,skip_structural_absence,,
r019078,r019078,test,language science,figurative-language,Interpret figures of speech,grade10,Literary devices,0.16803196255154293,0,skip_structural_absence,,
r001088,r001088,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.1680268206917425,0,skip_structural_absence,,
r020428,r020428,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.1680268206917425,0,skip_structural_absence,,
r015274,r015274,validation,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.1680025831547073,0,skip_structural_absence,,
r010080,r010080,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16794541318666945,0,skip_structural_absence,,
r009473,r009473,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade7,"Sentences, fragments, and run-ons",0.16794088691999046,0,skip_structural_absence,,
r014617,r014617,validation,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16794088691999046,0,skip_structural_absence,,
r015215,r015215,validation,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16793190655185855,0,skip_structural_absence,,
r013312,r013312,validation,language science,grammar,"Is the sentence simple, compound, or complex?",grade6,"Sentences, fragments, and run-ons",0.16792972561896127,0,skip_structural_absence,,
r012404,r012404,train,language science,writing-strategies,Suggest appropriate revisions,grade11,Editing and revising,0.1678824695188565,0,skip_structural_absence,,
r000181,r000181,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.1678820155505019,0,skip_structural_absence,,
r001462,r001462,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.1678820155505019,0,skip_structural_absence,,
r019865,r019865,test,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.1678820155505019,0,skip_structural_absence,,
r001402,r001402,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16786398858472198,0,skip_structural_absence,,
r003580,r003580,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16786398858472198,0,skip_structural_absence,,
r012123,r012123,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16786398858472198,0,skip_structural_absence,,
r006705,r006705,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16786327041124346,0,skip_structural_absence,,
r007690,r007690,train,social science,us-history,Source analysis: the Declaration of Independence,grade8,The American Revolution,0.16785139447867442,0,skip_structural_absence,structural_absence,0.0
r003373,r003373,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1678504796228136,0,skip_structural_absence,,
r004125,r004125,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.1678504796228136,0,skip_structural_absence,,
r011765,r011765,train,language science,punctuation,Greetings and closings of letters,grade3,Formatting,0.1678504796228136,0,skip_structural_absence,,
r017668,r017668,test,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.1678504796228136,0,skip_structural_absence,,
r019953,r019953,test,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.1678504796228136,0,skip_structural_absence,,
r014329,r014329,validation,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.1678322377462377,0,skip_structural_absence,,
r009332,r009332,train,language science,figurative-language,Recall the source of an allusion,grade9,Literary devices,0.16782213111358796,0,skip_structural_absence,,
r013200,r013200,validation,natural science,physics,How is temperature related to thermal energy?,grade3,Heat and thermal energy,0.16781984681053588,0,skip_structural_absence,,
r005620,r005620,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16778877487176874,0,skip_structural_absence,,
r005756,r005756,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16778877487176874,0,skip_structural_absence,,
r011479,r011479,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16777977447187994,0,skip_structural_absence,,
r017306,r017306,test,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16777977447187994,0,skip_structural_absence,,
r019866,r019866,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16777977447187994,0,skip_structural_absence,,
r004000,r004000,train,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade7,Atoms and molecules,0.16777548281568685,0,skip_structural_absence,,
r003304,r003304,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade5,"Sentences, fragments, and run-ons",0.1677656483999243,0,skip_structural_absence,,
r007983,r007983,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16776375530477725,0,skip_structural_absence,,
r008779,r008779,train,natural science,physics,Compare the speeds of moving objects,grade2,Force and motion,0.16773435175965454,0,skip_structural_absence,,
r007355,r007355,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16772676641066703,0,skip_structural_absence,,
r000581,r000581,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16771699695658485,0,skip_structural_absence,,
r012201,r012201,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16771130320194635,0,skip_structural_absence,,
r020785,r020785,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16768259569801086,0,skip_structural_absence,,
r000943,r000943,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16767840251037855,0,skip_structural_absence,,
r004617,r004617,train,social science,civics,Identify facts and opinions,grade5,Social studies skills,0.16764211507444793,0,skip_structural_absence,,
r014101,r014101,validation,natural science,units-and-measurement,Choose units of time,grade3,Units and measurement,0.16764067620054968,0,skip_structural_absence,,
r009664,r009664,train,language science,writing-strategies,Use personification,grade10,Creative techniques,0.1675909921200029,0,skip_structural_absence,,
r000674,r000674,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16759050081603022,0,skip_structural_absence,,
r001345,r001345,train,natural science,physics,How is temperature related to thermal energy?,grade3,Heat and thermal energy,0.16758252565317916,0,skip_structural_absence,,
r005395,r005395,train,language science,grammar,"Is the sentence simple, compound, or complex?",grade6,"Sentences, fragments, and run-ons",0.16758214393700419,0,skip_structural_absence,,
r014933,r014933,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16754316489332344,0,skip_structural_absence,,
r020696,r020696,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16754316489332344,0,skip_structural_absence,,
r014135,r014135,validation,language science,writing-strategies,Use personification,grade10,Creative techniques,0.1674947120742624,0,skip_structural_absence,,
r006456,r006456,train,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16747529258332414,0,skip_structural_absence,,
r010167,r010167,train,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16747529258332414,0,skip_structural_absence,,
r014130,r014130,validation,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16746886049721224,0,skip_structural_absence,,
r001483,r001483,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.1674619622448583,0,skip_structural_absence,,
r005421,r005421,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16742657394521798,0,skip_structural_absence,,
r013451,r013451,validation,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16742657394521798,0,skip_structural_absence,,
r018978,r018978,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16742657394521798,0,skip_structural_absence,,
r004005,r004005,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16741843570454962,0,skip_structural_absence,,
r005505,r005505,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16741182158377366,0,skip_structural_absence,,
r002158,r002158,train,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade6,Atoms and molecules,0.16739803879881796,0,skip_structural_absence,,
r005570,r005570,train,social science,civics,Thanksgiving,grade2,Cultural celebrations,0.1673933583833471,0,skip_structural_absence,,
r010093,r010093,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16738834041717815,0,skip_structural_absence,,
r013031,r013031,validation,language science,figurative-language,Interpret the figure of speech,grade12,Literary devices,0.16737557088906105,0,skip_structural_absence,,
r007085,r007085,train,language science,writing-strategies,Identify sentence fragments,grade12,"Sentences, fragments, and run-ons",0.1673736276587501,0,skip_structural_absence,,
r004551,r004551,train,language science,grammar,"Is the sentence simple, compound, or complex?",grade5,"Sentences, fragments, and run-ons",0.16736974691088968,0,skip_structural_absence,,
r000584,r000584,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16736646521764337,0,skip_structural_absence,,
r016240,r016240,validation,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16735527699076966,0,skip_structural_absence,,
r000498,r000498,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.167352209514316,0,skip_structural_absence,,
r011889,r011889,train,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade7,Atoms and molecules,0.1673450140498015,0,skip_structural_absence,,
r004841,r004841,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16729915931410688,0,skip_structural_absence,,
r006586,r006586,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade8,"Sentences, fragments, and run-ons",0.16729915931410688,0,skip_structural_absence,,
r018584,r018584,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade8,"Sentences, fragments, and run-ons",0.16729915931410688,0,skip_structural_absence,,
r014693,r014693,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16727841636792223,0,skip_structural_absence,structural_absence,0.0
r004907,r004907,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.167232702705348,0,skip_structural_absence,,
r001492,r001492,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r003563,r003563,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r004981,r004981,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r006866,r006866,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r011278,r011278,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r015454,r015454,validation,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r017200,r017200,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r017834,r017834,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r017995,r017995,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r020483,r020483,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r020574,r020574,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r021110,r021110,test,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16721080334494093,0,skip_structural_absence,,
r018832,r018832,test,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade8,Atoms and molecules,0.16719213229496346,0,skip_structural_absence,,
r000533,r000533,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.16718645549250458,0,skip_structural_absence,,
r005182,r005182,train,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.16718645549250458,0,skip_structural_absence,,
r010712,r010712,train,language science,punctuation,Greetings and closings of letters,grade4,Formatting,0.16718645549250458,0,skip_structural_absence,,
r019870,r019870,test,language science,capitalization,Greetings and closings of letters,grade2,Capitalization,0.16718645549250458,0,skip_structural_absence,,
r007103,r007103,train,language science,grammar,"Is the sentence simple, compound, or complex?",grade6,"Sentences, fragments, and run-ons",0.16713536089132086,0,skip_structural_absence,,
r017775,r017775,test,social science,civics,Identify facts and opinions,grade5,Social studies skills,0.16713023087504245,0,skip_structural_absence,,
r000317,r000317,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16712686991283146,0,skip_structural_absence,,
r000611,r000611,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16712686991283146,0,skip_structural_absence,,
r005031,r005031,train,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16712686991283146,0,skip_structural_absence,,
r013734,r013734,validation,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16712686991283146,0,skip_structural_absence,,
r014639,r014639,validation,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16712686991283146,0,skip_structural_absence,,
r006041,r006041,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16711834635286696,0,skip_structural_absence,,
r017342,r017342,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16711834635286696,0,skip_structural_absence,,
r019008,r019008,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade8,Units and measurement,0.16711834635286696,0,skip_structural_absence,,
r020026,r020026,test,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16709008700392375,0,skip_structural_absence,,
r008591,r008591,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.1670798635912642,0,skip_structural_absence,,
r009131,r009131,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16707549939989494,0,skip_structural_absence,,
r014518,r014518,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16707549939989494,0,skip_structural_absence,,
r015304,r015304,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16707549939989494,0,skip_structural_absence,,
r000940,r000940,train,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16707250869809298,0,skip_structural_absence,,
r009167,r009167,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16707250869809298,0,skip_structural_absence,,
r005074,r005074,train,language science,grammar,"Is the sentence simple, compound, or complex?",grade5,"Sentences, fragments, and run-ons",0.16702365705818106,0,skip_structural_absence,,
r017158,r017158,test,social science,civics,Identify facts and opinions,grade3,Social studies skills,0.16700199196361773,0,skip_structural_absence,,
r001563,r001563,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16698748311478057,0,skip_structural_absence,,
r009498,r009498,train,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.16695546336922787,0,skip_structural_absence,,
r003140,r003140,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16693546487815822,0,skip_structural_absence,,
r018665,r018665,test,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16690542602150435,0,skip_structural_absence,,
r002809,r002809,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16688901645305912,0,skip_structural_absence,,
r014067,r014067,validation,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16688901645305912,0,skip_structural_absence,,
r011191,r011191,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16685325671369855,0,skip_structural_absence,,
r019846,r019846,test,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16684303264065903,0,skip_structural_absence,,
r010487,r010487,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16683639177750614,0,skip_structural_absence,,
r017066,r017066,test,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.16670815743157885,0,skip_structural_absence,,
r002602,r002602,train,language science,writing-strategies,Distinguish facts from opinions,grade3,Opinion writing,0.1666851196333484,0,skip_structural_absence,,
r004517,r004517,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16668038978991953,0,skip_structural_absence,,
r005064,r005064,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16667161667958214,0,skip_structural_absence,,
r017680,r017680,test,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16667161667958214,0,skip_structural_absence,,
r015999,r015999,validation,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16667055791394236,0,skip_structural_absence,,
r008586,r008586,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.166647129138448,0,skip_structural_absence,,
r016228,r016228,validation,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.166647129138448,0,skip_structural_absence,,
r018000,r018000,test,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.166647129138448,0,skip_structural_absence,,
r020003,r020003,test,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.166647129138448,0,skip_structural_absence,,
r006421,r006421,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.166631710434106,0,skip_structural_absence,,
r013176,r013176,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.166631710434106,0,skip_structural_absence,,
r014984,r014984,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.166631710434106,0,skip_structural_absence,,
r015934,r015934,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.166631710434106,0,skip_structural_absence,,
r018623,r018623,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.166631710434106,0,skip_structural_absence,,
r011958,r011958,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16662774813992912,0,skip_structural_absence,,
r018882,r018882,test,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.16660180914859815,0,skip_structural_absence,,
r000213,r000213,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r000786,r000786,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r002953,r002953,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r003299,r003299,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r004385,r004385,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r006310,r006310,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r006428,r006428,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r007824,r007824,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r008750,r008750,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r009135,r009135,train,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r013141,r013141,validation,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r015106,r015106,validation,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade8,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r015359,r015359,validation,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade8,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r016304,r016304,validation,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r018618,r018618,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade7,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r018868,r018868,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r018968,r018968,test,natural science,units-and-measurement,"Choose metric units of distance, mass, and volume",grade6,Units and measurement,0.16659552753475682,0,skip_structural_absence,,
r003504,r003504,train,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.16659344589733166,0,skip_structural_absence,,
r012461,r012461,train,language science,figurative-language,Identify similes and metaphors,grade5,Literary devices,0.16659344589733166,0,skip_structural_absence,,
r014959,r014959,validation,language science,figurative-language,Identify similes and metaphors,grade4,Literary devices,0.16659344589733166,0,skip_structural_absence,,
r018199,r018199,test,language science,figurative-language,Identify similes and metaphors,grade5,Literary devices,0.16659344589733166,0,skip_structural_absence,,
r004481,r004481,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.1665904978217934,0,skip_structural_absence,,
r002653,r002653,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16658399772465565,0,skip_structural_absence,,
r008119,r008119,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16658399772465565,0,skip_structural_absence,,
r017751,r017751,test,language science,writing-strategies,Suggest appropriate revisions,grade11,Editing and revising,0.1665689273050792,0,skip_structural_absence,,
r009149,r009149,train,language science,writing-strategies,Identify sentence fragments,grade12,"Sentences, fragments, and run-ons",0.16656734489721745,0,skip_structural_absence,,
r017284,r017284,test,language science,writing-strategies,Identify sentence fragments,grade12,"Sentences, fragments, and run-ons",0.16656734489721745,0,skip_structural_absence,,
r001366,r001366,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade6,"Sentences, fragments, and run-ons",0.16656302731530725,0,skip_structural_absence,,
r012641,r012641,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16655317979827847,0,skip_structural_absence,,
r009571,r009571,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16654244270033805,0,skip_structural_absence,,
r018428,r018428,test,language science,grammar,"Is the sentence simple, compound, or complex?",grade6,"Sentences, fragments, and run-ons",0.16652401854748414,0,skip_structural_absence,,
r009066,r009066,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.1664847061007905,0,skip_structural_absence,,
r000161,r000161,train,language science,punctuation,"Is the sentence declarative, interrogative, imperative, or exclamatory?",grade4,"Sentences, fragments, and run-ons",0.16647023445189818,0,skip_structural_absence,,
r002757,r002757,train,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.16646693266482748,0,skip_structural_absence,,
r001346,r001346,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r007356,r007356,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r011493,r011493,train,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r014822,r014822,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r015052,r015052,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r015531,r015531,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16646608214789835,0,skip_structural_absence,,
r017172,r017172,test,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16646608214789835,0,skip_structural_absence,,
r006632,r006632,train,natural science,physics,How is temperature related to thermal energy?,grade3,Heat and thermal energy,0.16645529492041455,0,skip_structural_absence,,
r007536,r007536,train,natural science,physics,How is temperature related to thermal energy?,grade3,Heat and thermal energy,0.16645529492041455,0,skip_structural_absence,,
r010456,r010456,train,natural science,physics,How is temperature related to thermal energy?,grade3,Heat and thermal energy,0.16645529492041455,0,skip_structural_absence,,
r007248,r007248,train,natural science,units-and-measurement,Choose metric units of distance,grade4,Units and measurement,0.16641696918068974,0,skip_structural_absence,,
r016345,r016345,validation,natural science,physics,How are temperature and mass related to thermal energy?,grade6,Thermal energy,0.16639917568562965,0,skip_structural_absence,,
r018898,r018898,test,natural science,physics,How are temperature and mass related to thermal energy?,grade5,Heat and thermal energy,0.16639917568562965,0,skip_structural_absence,,
r019543,r019543,test,natural science,chemistry,Compare physical and chemical changes,grade4,Physical and chemical change,0.1663951537830178,0,skip_structural_absence,,
r020055,r020055,test,language science,figurative-language,Interpret figures of speech,grade10,Literary devices,0.16635657425504863,0,skip_structural_absence,,
r008014,r008014,train,natural science,physics,Identify changes in gravitational potential energy,grade7,Kinetic and potential energy,0.16635098361324155,0,skip_structural_absence,,
r008247,r008247,train,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.1663116082582271,0,skip_structural_absence,,
r007754,r007754,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16630683992623124,0,skip_structural_absence,,
r019243,r019243,test,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16630683992623124,0,skip_structural_absence,,
r015794,r015794,validation,natural science,chemistry,Classify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16629809326236758,0,skip_structural_absence,,
r019544,r019544,test,natural science,chemistry,Identify elementary substances and compounds using chemical formulas,grade5,Atoms and molecules,0.16627965567861297,0,skip_structural_absence,structural_absence,0.0
r008157,r008157,train,natural science,units-and-measurement,Choose customary units of mass,grade4,Units and measurement,0.16627795267620768,0,skip_structural_absence,,
r013059,r013059,validation,natural science,units-and-measurement,Choose customary units of mass,grade5,Units and measurement,0.16627795267620768,0,skip_structural_absence,,
r009729,r009729,train,natural science,chemistry,Compare physical and chemical changes,grade3,Physical and chemical change,0.166266533854221,0,skip_structural_absence,,
