dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,bb5276b478f0be3f,ai2d_test_000095,What letter in the diagram represents the pupa stage? C | D | B | A diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,bc8d4dd520de1d22,ai2d_test_000095,hf://lmms-lab/ai2d-no-mask/test/000095,data/ai2d/raw/images/ai2d_test_000095.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,bb5276b478f0be3f,ai2d_test_000095,What letter in the diagram represents the pupa stage? C | D | B | A diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,99a52e025b03a292,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,f1734d67e27cefb5,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,random_wrong_image,d7ca25c3fafbe081,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,f1734d67e27cefb5,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,random_wrong_image,4989c5e68b7aaf8b,ai2d_test_000084,hf://lmms-lab/ai2d-no-mask/test/000084,data/ai2d/raw/images/ai2d_test_000084.png,148379640bb2bd8d464c6bc72897a2f13e3a0afc,3,0
ai2d,image,train,f61ac6d8b51153e5,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,lexical_wrong_image,4c981c03c226226a,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,f61ac6d8b51153e5,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,lexical_wrong_image,c211fb4ace24d198,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,dd0a455c5b818c29,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_topic_wrong_image,54fd89719469293b,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,dd0a455c5b818c29,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_topic_wrong_image,2d0fffb45e276581,ai2d_test_000165,hf://lmms-lab/ai2d-no-mask/test/000165,data/ai2d/raw/images/ai2d_test_000165.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,c53b3a0a4dfe3b81,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,c1dc8c952864720a,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,c53b3a0a4dfe3b81,ai2d_test_000096,Which label refers to the beetle's egg stage? D | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,dbd929149c3f97fc,ai2d_test_000013,hf://lmms-lab/ai2d-no-mask/test/000013,data/ai2d/raw/images/ai2d_test_000013.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,47e5fa1893de8a30,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,random_wrong_image,381ec0a58e9d6ddd,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,47e5fa1893de8a30,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,random_wrong_image,432a7358ee2a78ba,ai2d_test_000195,hf://lmms-lab/ai2d-no-mask/test/000195,data/ai2d/raw/images/ai2d_test_000195.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,e7a6cd8ce17a94a1,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,lexical_wrong_image,2f0cb7af9038d2c5,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,e7a6cd8ce17a94a1,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,lexical_wrong_image,aa7f960a33769af4,ai2d_test_000178,hf://lmms-lab/ai2d-no-mask/test/000178,data/ai2d/raw/images/ai2d_test_000178.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,train,a8669f5b0bffadc9,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_topic_wrong_image,8a5679d158cd7cc5,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,a8669f5b0bffadc9,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_topic_wrong_image,eeff399615610e69,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,a531ee9d7c629600,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,55874b5a12321c54,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,1
ai2d,image,train,a531ee9d7c629600,ai2d_test_000097,Which letter shows the adult stage of the dung beetles life cycle? A | B | C | D diagram diagram_question_answering,question_choices_topic_skill,e6d0c6470eba48f303b2e5f14de8987c40de8eba,same_skill_wrong_image,243983beac529f54,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,f2a87bdad1630ea0,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,random_wrong_image,d72598e43639fd73,ai2d_test_000098,hf://lmms-lab/ai2d-no-mask/test/000098,data/ai2d/raw/images/ai2d_test_000098.png,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,1,1
ai2d,image,train,f2a87bdad1630ea0,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,random_wrong_image,085d413eca25069e,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,4e5109c7f917efef,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,lexical_wrong_image,e31de32d59b64145,ai2d_test_000098,hf://lmms-lab/ai2d-no-mask/test/000098,data/ai2d/raw/images/ai2d_test_000098.png,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,1,1
ai2d,image,train,4e5109c7f917efef,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,lexical_wrong_image,41c1f131bbfaf597,ai2d_test_000055,hf://lmms-lab/ai2d-no-mask/test/000055,data/ai2d/raw/images/ai2d_test_000055.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,8e8a5af511020138,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,same_topic_wrong_image,28a2594aab459611,ai2d_test_000098,hf://lmms-lab/ai2d-no-mask/test/000098,data/ai2d/raw/images/ai2d_test_000098.png,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,1,1
ai2d,image,train,8e8a5af511020138,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,same_topic_wrong_image,da205e2cc3dfa26d,ai2d_test_000094,hf://lmms-lab/ai2d-no-mask/test/000094,data/ai2d/raw/images/ai2d_test_000094.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,0b61cd4e3ee4d494,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,same_skill_wrong_image,164e406f0ed75dfe,ai2d_test_000098,hf://lmms-lab/ai2d-no-mask/test/000098,data/ai2d/raw/images/ai2d_test_000098.png,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,1,1
ai2d,image,train,0b61cd4e3ee4d494,ai2d_test_000098,"Which of the following is the nonfeeding stage between the larva and adult in the metamorphosis of holometabolous insects, during which the larva typically undergoes complete transformation within a protective cocoon or hardened case? birth | pupa | death | egg diagram diagram_question_answering",question_choices_topic_skill,0e63ac063983329a65b7d924422b2e5c5e4ea4ae,same_skill_wrong_image,8add01133013af7d,ai2d_test_000056,hf://lmms-lab/ai2d-no-mask/test/000056,data/ai2d/raw/images/ai2d_test_000056.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,e0ce19bd4af1d156,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,b3cc847a02bbafb7,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,e0ce19bd4af1d156,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,eb3b19692aef77d7,ai2d_test_000164,hf://lmms-lab/ai2d-no-mask/test/000164,data/ai2d/raw/images/ai2d_test_000164.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,6467e5c6255d8c7e,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,99077d83b366e19a,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,6467e5c6255d8c7e,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,8d108500ae2d21f2,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,04a587e42c51eb74,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,7b56926b02733606,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,04a587e42c51eb74,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,1c2de1ad86620cfb,ai2d_test_000015,hf://lmms-lab/ai2d-no-mask/test/000015,data/ai2d/raw/images/ai2d_test_000015.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
ai2d,image,train,81f72814ffddd93c,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,a30f59eca0d23228,ai2d_test_000099,hf://lmms-lab/ai2d-no-mask/test/000099,data/ai2d/raw/images/ai2d_test_000099.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,81f72814ffddd93c,ai2d_test_000099,What letter on the diagram represents the earth? A | D | G | B diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,fe310fe10aa3a44c,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,train,fc13a03d3f47fbeb,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,32e7ec325e78ac56,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,fc13a03d3f47fbeb,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,76335bcfa6da7312,ai2d_test_000074,hf://lmms-lab/ai2d-no-mask/test/000074,data/ai2d/raw/images/ai2d_test_000074.png,2ae7a27195c18804a3edb94280e6d776ad771852,2,0
ai2d,image,train,8eddf8e5cd93a5f1,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,dec7202c30896969,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,8eddf8e5cd93a5f1,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,dff94d3e3289b0d0,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,e2ea682d95b4f02b,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,60b8f1d1dd88664c,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,e2ea682d95b4f02b,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,cbdc40ed00fb1218,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,10c5e3a8ea30c198,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,1be35c84148d7ce0,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,10c5e3a8ea30c198,ai2d_test_000100,What letter on the diagram represents the first quarter moon D | G | A | C diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,228d5efb87fed37f,ai2d_test_000150,hf://lmms-lab/ai2d-no-mask/test/000150,data/ai2d/raw/images/ai2d_test_000150.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,379047bbda1966fb,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,19faee93d420a21a,ai2d_test_000101,hf://lmms-lab/ai2d-no-mask/test/000101,data/ai2d/raw/images/ai2d_test_000101.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,379047bbda1966fb,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,bc0d3e564b8f886e,ai2d_test_000122,hf://lmms-lab/ai2d-no-mask/test/000122,data/ai2d/raw/images/ai2d_test_000122.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,5fc81dbf8189c88d,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,43b77b35ee1c745c,ai2d_test_000101,hf://lmms-lab/ai2d-no-mask/test/000101,data/ai2d/raw/images/ai2d_test_000101.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,5fc81dbf8189c88d,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,f30a50e3b20c6b10,ai2d_test_000148,hf://lmms-lab/ai2d-no-mask/test/000148,data/ai2d/raw/images/ai2d_test_000148.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,6ac9bffe01f83381,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,49bf5bd9199e33ec,ai2d_test_000101,hf://lmms-lab/ai2d-no-mask/test/000101,data/ai2d/raw/images/ai2d_test_000101.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,6ac9bffe01f83381,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,306b911d4f330961,ai2d_test_000148,hf://lmms-lab/ai2d-no-mask/test/000148,data/ai2d/raw/images/ai2d_test_000148.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,8690107e84a4685a,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,bd1326ccfb193173,ai2d_test_000101,hf://lmms-lab/ai2d-no-mask/test/000101,data/ai2d/raw/images/ai2d_test_000101.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,8690107e84a4685a,ai2d_test_000101,What term best matches B in the given diagram? New Moon | Waning Crescent | Waxing Gibbous | Full Moon diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,800ce448cf51b826,ai2d_test_000147,hf://lmms-lab/ai2d-no-mask/test/000147,data/ai2d/raw/images/ai2d_test_000147.png,c319680041c7de31d74ae6bb4c7830c34d34600a,1,0
ai2d,image,train,8ed7184e9bde03ce,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,0e84c6f151f05f14,ai2d_test_000102,hf://lmms-lab/ai2d-no-mask/test/000102,data/ai2d/raw/images/ai2d_test_000102.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,8ed7184e9bde03ce,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,random_wrong_image,e92302fe75948e94,ai2d_test_000163,hf://lmms-lab/ai2d-no-mask/test/000163,data/ai2d/raw/images/ai2d_test_000163.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,774126e32cb07265,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,38acd69e4271ef7f,ai2d_test_000102,hf://lmms-lab/ai2d-no-mask/test/000102,data/ai2d/raw/images/ai2d_test_000102.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,774126e32cb07265,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,lexical_wrong_image,20c2fb84d49a6321,ai2d_test_000149,hf://lmms-lab/ai2d-no-mask/test/000149,data/ai2d/raw/images/ai2d_test_000149.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,be2966a4c667089b,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,45a0598fc48d832c,ai2d_test_000102,hf://lmms-lab/ai2d-no-mask/test/000102,data/ai2d/raw/images/ai2d_test_000102.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,be2966a4c667089b,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_topic_wrong_image,accd541ad0629ce5,ai2d_test_000149,hf://lmms-lab/ai2d-no-mask/test/000149,data/ai2d/raw/images/ai2d_test_000149.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,3140bd247125ae5b,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,02fbb7774fff28eb,ai2d_test_000102,hf://lmms-lab/ai2d-no-mask/test/000102,data/ai2d/raw/images/ai2d_test_000102.png,abc93206fc8cabf9bab435292637a559fe616307,4,1
ai2d,image,train,3140bd247125ae5b,ai2d_test_000102,Which letter corresponds to a Full Moon? F | G | J | H diagram diagram_question_answering,question_choices_topic_skill,abc93206fc8cabf9bab435292637a559fe616307,same_skill_wrong_image,0bd91dd0ba7474c8,ai2d_test_000149,hf://lmms-lab/ai2d-no-mask/test/000149,data/ai2d/raw/images/ai2d_test_000149.png,998ff0cdd44a62142cdf3cf2fb282f0b55225727,3,0
ai2d,image,train,f7f2efa990f052d7,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,random_wrong_image,dc1db551c015964f,ai2d_test_000103,hf://lmms-lab/ai2d-no-mask/test/000103,data/ai2d/raw/images/ai2d_test_000103.png,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,1,1
ai2d,image,train,f7f2efa990f052d7,ai2d_test_000103,What is label H pointing to? Golgi body | Endoplasmic reticulum | Nucleus | Mitochondrion diagram diagram_question_answering,question_choices_topic_skill,99cec4fea01ed632768a67c30aa1a7b1ad9cf1fd,random_wrong_image,fcaa9ea035299487,ai2d_test_000012,hf://lmms-lab/ai2d-no-mask/test/000012,data/ai2d/raw/images/ai2d_test_000012.png,af07178b5ea9e913c9ac626a587e38b8ae977023,4,0
