dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
scienceqa,text,train,a6c95dbac7a7c21d,r014532,"Does Nembrotha megalocera have cells that have a nucleus? no | yes biology Describe, classify, and compare kingdoms",question_choices_topic_skill,c885e595e057a50c,no_solution,same_subject,natural science,biology,"Describe, classify, and compare kingdoms",c6237d4afae302bc,r000965,049d13c280c3ae93,"Potassium feldspar has the following properties: glassy luster pure substance not made by organisms naturally occurring fixed crystal structure solid Minerals are the building blocks of rocks. A rock can be made of one or more minerals. Minerals and rocks have the following properties: Property | Mineral | Rock It is a solid. | Yes | Yes It is formed in nature. | Yes | Yes It is not made by organisms. | Yes | Yes It is a pure substance. | Yes | No It has a fixed crystal structure. | Yes | No You can use these properties to tell whether a substance is a mineral, a rock, or neither. Look closely at the last three properties: Minerals and rocks are not made by organisms. Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be minerals or rocks. Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks. A mineral is a pure substance, but a rock is not. A pure substance is made of only one type of matter. Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures. A mineral has a fixed crystal structure, but a rock does not. The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way. However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0.061311640768673514,16.113963085631475
scienceqa,text,train,a9b6e56aeef3f6fe,r014532,"Does Nembrotha megalocera have cells that have a nucleus? no | yes biology Describe, classify, and compare kingdoms",question_choices_topic_skill,c885e595e057a50c,no_solution,same_topic,natural science,biology,"Describe, classify, and compare kingdoms",4f1695b213e5f323,r014532,c885e595e057a50c,"This organism is Nembrotha megalocera. It is a member of the animal kingdom. Nembrotha megalocera is commonly called a nudibranch. Like other nudibranchs, N. megalocera has a soft underside that is made up of a muscular foot. N. megalocera has a blue foot. In the past, scientists classified living organisms into two groups: plants and animals. Over the past 300 years, scientists have discovered many more types of organisms. Today, many scientists classify organisms into six broad groups, called kingdoms. Organisms in each kingdom have specific traits. The table below shows some traits used to describe each kingdom. | Bacteria | Archaea | Protists | Fungi | Animals | Plants How many cells do they have? | one | one | one or many | one or many | many | many Do their cells have a nucleus? | no | no | yes | yes | yes | yes Can their cells make food? | some species can | some species can | some species can | no | no | yes",1,0.24626202472121503,54.728054729448345
scienceqa,text,train,a9b6e56aeef3f6fe,r014532,"Does Nembrotha megalocera have cells that have a nucleus? no | yes biology Describe, classify, and compare kingdoms",question_choices_topic_skill,c885e595e057a50c,no_solution,same_topic,natural science,biology,"Describe, classify, and compare kingdoms",65661b9ae4f5d3cc,r020290,a788dcf6f03f0b2b,"Chimpanzees live in the forests of Central Africa. Their limbs are adapted for climbing trees. Figure: chimpanzee. An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors. Arms, legs, flippers, and wings are different types of limbs. The type of limbs an animal has is an example of an adaptation. Animals' limbs can be adapted in different ways. For example, long legs might help an animal run fast. Flippers might help an animal swim. Wings might help an animal fly.",0,0.003178725584046291,1.6561088821452354
scienceqa,text,train,47696b859f383f2f,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,random,language science,writing-strategies,Identify run-on sentences,cf7308c73413fd7c,r019985,539096fd8ea78225,"A sentence is a group of words that expresses a complete thought. The band I'm in has been rehearsing daily because we have a concert in two weeks. A run-on sentence is formed when two sentences are run together, joined by just a comma or by no punctuation at all. If only a comma is used, the run-on is called a comma splice. The band I'm in has been rehearsing daily, we have a concert in two weeks. The band I'm in has been rehearsing daily we have a concert in two weeks. There are several ways to fix a run-on sentence: Use stronger punctuation, such as a period or a semicolon. The band I'm in has been rehearsing daily. We have a concert in two weeks. The band I'm in has been rehearsing daily; we have a concert in two weeks. Use a comma and a coordinating conjunction to create a compound sentence. Coordinating conjunctions include and, but, or, and so. The band I'm in has been rehearsing daily, and we have a concert in two weeks. Use a subordinating conjunction or a relative pronoun to create a complex sentence. Subordinating conjunctions include after, although, as, because, before, if, since, unless, until, when, and while. Relative pronouns include that, which, who, whom, and whose. The band I'm in has been rehearsing daily since we have a concert in two weeks.",1,0.06226039710082491,26.216903815823187
scienceqa,text,train,47696b859f383f2f,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,random,language science,writing-strategies,Identify run-on sentences,8dc6e91844f1a196,r008145,4befc6bcef5bc7e1,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.,0,0.015618045747258898,7.49824453051351
scienceqa,text,train,8fd89d0564c7b21e,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,same_subject,language science,writing-strategies,Identify run-on sentences,7557f90de823fde5,r019985,539096fd8ea78225,"A sentence is a group of words that expresses a complete thought. The band I'm in has been rehearsing daily because we have a concert in two weeks. A run-on sentence is formed when two sentences are run together, joined by just a comma or by no punctuation at all. If only a comma is used, the run-on is called a comma splice. The band I'm in has been rehearsing daily, we have a concert in two weeks. The band I'm in has been rehearsing daily we have a concert in two weeks. There are several ways to fix a run-on sentence: Use stronger punctuation, such as a period or a semicolon. The band I'm in has been rehearsing daily. We have a concert in two weeks. The band I'm in has been rehearsing daily; we have a concert in two weeks. Use a comma and a coordinating conjunction to create a compound sentence. Coordinating conjunctions include and, but, or, and so. The band I'm in has been rehearsing daily, and we have a concert in two weeks. Use a subordinating conjunction or a relative pronoun to create a complex sentence. Subordinating conjunctions include after, although, as, because, before, if, since, unless, until, when, and while. Relative pronouns include that, which, who, whom, and whose. The band I'm in has been rehearsing daily since we have a concert in two weeks.",1,0.06226039710082491,26.216903815823187
scienceqa,text,train,8fd89d0564c7b21e,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,same_subject,language science,writing-strategies,Identify run-on sentences,774788511d58dd0a,r013000,c5d8e2c2d3a45070,"Formal writing is used for essays, business letters, and reports. The following types of informal language should be avoided in formal writing: Type | Examples slang | cool, awesome idioms | knock your socks off conversational language | gonna, kinda, yeah abbreviated language | ASAP, FYI overly simple or imprecise language | he got some stuff at the store contractions | can't, won't Contractions are not as informal as the other types, but they should be used sparingly in formal writing. Compare the following sentences. The first is informal. The second is formal. Informal: Yeah, ostriches can't fly, but they're awesome runners. Formal: Though ostriches are flightless, they are remarkably adept runners.",0,0.022632952141801128,13.461710623321064
scienceqa,text,train,7099daaeb502d1ef,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,same_topic,language science,writing-strategies,Identify run-on sentences,151bf2ce2809e2be,r019985,539096fd8ea78225,"A sentence is a group of words that expresses a complete thought. The band I'm in has been rehearsing daily because we have a concert in two weeks. A run-on sentence is formed when two sentences are run together, joined by just a comma or by no punctuation at all. If only a comma is used, the run-on is called a comma splice. The band I'm in has been rehearsing daily, we have a concert in two weeks. The band I'm in has been rehearsing daily we have a concert in two weeks. There are several ways to fix a run-on sentence: Use stronger punctuation, such as a period or a semicolon. The band I'm in has been rehearsing daily. We have a concert in two weeks. The band I'm in has been rehearsing daily; we have a concert in two weeks. Use a comma and a coordinating conjunction to create a compound sentence. Coordinating conjunctions include and, but, or, and so. The band I'm in has been rehearsing daily, and we have a concert in two weeks. Use a subordinating conjunction or a relative pronoun to create a complex sentence. Subordinating conjunctions include after, although, as, because, before, if, since, unless, until, when, and while. Relative pronouns include that, which, who, whom, and whose. The band I'm in has been rehearsing daily since we have a concert in two weeks.",1,0.06226039710082491,26.216903815823187
scienceqa,text,train,7099daaeb502d1ef,r019985,"Is this a run-on sentence? White chocolate does not contain cocoa solids, it contains milk solids, cocoa butter, sugar, and flavorings such as vanilla. no | yes writing-strategies Identify run-on sentences",question_choices_topic_skill,539096fd8ea78225,no_solution,same_topic,language science,writing-strategies,Identify run-on sentences,92ca359b44428b97,r008690,9e112c97ee389012,"A sentence is a group of words that forms a complete thought. It has both a subject and a verb. My friends walk along the path. A run-on sentence is made up of two sentences that are joined without end punctuation or with just a comma. I knocked on the door it opened. It started raining, we ran inside. To fix a run-on sentence, separate it into two sentences. Add end punctuation after the first sentence, and capitalize the second sentence. I knocked on the door. It opened. It started raining. We ran inside. You can also fix a run-on sentence by rewriting it as a compound sentence. A compound sentence is two sentences joined by a comma and a conjunction such as and, but, or, or so. I knocked on the door, and it opened. It started raining, so we ran inside.",0,0.15407997605955373,37.54177059413489
scienceqa,text,train,7e3d2a58ac66b4c2,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,random,natural science,earth-science,Weather and climate around the world,1f143fcd09425c5c,r007478,82d2037e6e7aefb1,"Figure: Nassau. Nassau, a city in the Bahamas, has many tourists each winter. On Tuesday, it was too humid for some tourists. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",1,0.21094267727354693,42.6641862261023
scienceqa,text,train,7e3d2a58ac66b4c2,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,random,natural science,earth-science,Weather and climate around the world,0e83f79eecb1505d,r003002,545c2a6cde951576,"Read the description of a trait. Sebastian has blond hair. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",0,0.004277873594776451,0.5369820056288386
scienceqa,text,train,5582d646489f6af0,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_subject,natural science,earth-science,Weather and climate around the world,8467e42884f6d217,r007478,82d2037e6e7aefb1,"Figure: Nassau. Nassau, a city in the Bahamas, has many tourists each winter. On Tuesday, it was too humid for some tourists. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",1,0.21094267727354693,42.6641862261023
scienceqa,text,train,5582d646489f6af0,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_subject,natural science,earth-science,Weather and climate around the world,b09be3be4d49c623,r012615,657e3676db58d4e9,"Read the description of a trait. Wesley has straight hair. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.",0,0.0047698270404853416,0.5625596983444942
scienceqa,text,train,85d3763236d08969,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_topic,natural science,earth-science,Weather and climate around the world,33870a91a89f30ac,r007478,82d2037e6e7aefb1,"Figure: Nassau. Nassau, a city in the Bahamas, has many tourists each winter. On Tuesday, it was too humid for some tourists. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",1,0.21094267727354693,42.6641862261023
scienceqa,text,train,85d3763236d08969,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_topic,natural science,earth-science,Weather and climate around the world,20d59a50eec29bd4,r000965,049d13c280c3ae93,"Potassium feldspar has the following properties: glassy luster pure substance not made by organisms naturally occurring fixed crystal structure solid Minerals are the building blocks of rocks. A rock can be made of one or more minerals. Minerals and rocks have the following properties: Property | Mineral | Rock It is a solid. | Yes | Yes It is formed in nature. | Yes | Yes It is not made by organisms. | Yes | Yes It is a pure substance. | Yes | No It has a fixed crystal structure. | Yes | No You can use these properties to tell whether a substance is a mineral, a rock, or neither. Look closely at the last three properties: Minerals and rocks are not made by organisms. Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be minerals or rocks. Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks. A mineral is a pure substance, but a rock is not. A pure substance is made of only one type of matter. Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures. A mineral has a fixed crystal structure, but a rock does not. The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way. However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0.01640143888783612,4.122176368467507
scienceqa,text,train,512ef6406e9e2d05,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_skill,natural science,earth-science,Weather and climate around the world,5e9b715d1e02cf19,r007478,82d2037e6e7aefb1,"Figure: Nassau. Nassau, a city in the Bahamas, has many tourists each winter. On Tuesday, it was too humid for some tourists. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",1,0.21094267727354693,42.6641862261023
scienceqa,text,train,512ef6406e9e2d05,r007478,Does this passage describe the weather or the climate? climate | weather earth-science Weather and climate around the world,question_choices_topic_skill,82d2037e6e7aefb1,no_solution,same_skill,natural science,earth-science,Weather and climate around the world,be2485313c6a2c25,r016895,a572bc32e4e5ab6a,"Figure: Smethport, Pennsylvania. Northwest Pennsylvania normally receives between two and five inches of precipitation each month of the year. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",0,0.2144664317538323,43.055802280190086
scienceqa,text,train,8c33e24ecdc62e93,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,random,natural science,biology,Identify inherited and acquired traits,d955b32e12fe4e2a,r006779,4f25871a08fc36f8,"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",1,0.314967152043182,41.06103022002194
scienceqa,text,train,8c33e24ecdc62e93,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,random,natural science,biology,Identify inherited and acquired traits,e372dcd8972166af,r020105,68110695b47714ac,"Words change in meaning when speakers begin using them in new ways. For example, the word peruse once only meant to examine in detail, but it's now also commonly used to mean to look through in a casual manner. When a word changes in meaning, its correct usage is often debated. Although a newer sense of the word may be more commonly used, many people consider a word's traditional definition to be the correct usage. Being able to distinguish the different uses of a word can help you use it appropriately for different audiences. Britney perused her notes, carefully preparing for her exam. The traditional usage above is considered more standard. David perused the magazine, absentmindedly flipping through the pages. The nontraditional usage above is now commonly used, but traditional style guides generally advise against it.",0,0.005827859741447141,1.407995814268991
scienceqa,text,train,be512b44faa36faa,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_subject,natural science,biology,Identify inherited and acquired traits,ac7af822a2e8ade9,r006779,4f25871a08fc36f8,"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",1,0.314967152043182,41.06103022002194
scienceqa,text,train,be512b44faa36faa,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_subject,natural science,biology,Identify inherited and acquired traits,23c72b7a317e6f18,r007478,82d2037e6e7aefb1,"Figure: Nassau. Nassau, a city in the Bahamas, has many tourists each winter. On Tuesday, it was too humid for some tourists. Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",0,0.024297213710694602,3.940817333115039
scienceqa,text,train,0bac4558c8df80bc,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_topic,natural science,biology,Identify inherited and acquired traits,e2fc37438bf6a7a1,r006779,4f25871a08fc36f8,"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",1,0.314967152043182,41.06103022002194
scienceqa,text,train,0bac4558c8df80bc,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_topic,natural science,biology,Identify inherited and acquired traits,6b778fb84cd72209,r008024,f38d0619535c220a,"The greater flamingo, like other flamingos, often has pink feathers. The greater flamingo's scientific name refers to its pink, or rose-like, color. When a scientist identifies a new organism, he or she chooses its scientific name. Sometimes, an organism is named after the place where it was first found. Other times, an organism is named after the scientist who first identified it. Or, the scientific name might describe the organism's physical traits. Many of the words that make up scientific names are based on words from old languages, like Latin and classical Greek. Sometimes, English words are changed to make them sound more like Latin or Greek. The new words are then used in an organism's scientific name.",0,0.017065000951678375,6.5718046658665035
scienceqa,text,train,05ef65659b3cea1f,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_skill,natural science,biology,Identify inherited and acquired traits,efeaa29e6e27cb24,r006779,4f25871a08fc36f8,"Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",1,0.314967152043182,41.06103022002194
scienceqa,text,train,05ef65659b3cea1f,r006779,Is the following trait inherited or acquired? Larry has naturally blond hair. acquired | inherited biology Identify inherited and acquired traits,question_choices_topic_skill,4f25871a08fc36f8,no_solution,same_skill,natural science,biology,Identify inherited and acquired traits,1db8f62184bf74a2,r013356,3187e85ca4d8c8c9,"Riding a motorcycle well takes practice. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",0,0.30280857848055265,40.49876092374532
scienceqa,text,train,591f4147a1043e17,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,random,language science,figurative-language,Interpret figures of speech,dd929ec61f094ec0,r011006,6f3ae8770d06d4cb,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town.,1,0.06589114843398187,20.666669147068752
scienceqa,text,train,591f4147a1043e17,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,random,language science,figurative-language,Interpret figures of speech,0f3d8e44f28d3350,r020750,a346e1ac900c7e88,"Chemical changes and physical changes are two common ways matter can change. In a chemical change, the type of matter changes. The types of matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. When paper gets hot enough, it re­acts with oxygen in the air and burns. The paper and oxygen change into ash and smoke. In a physical change, the type of matter stays the same. The types of matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, ice melting is a physical change that can be caused by heating. Ice and liquid water are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.",0,0.02045156776960947,5.439162055501296
scienceqa,text,train,86c8fc96e12849fa,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_subject,language science,figurative-language,Interpret figures of speech,0f920080a44fa195,r011006,6f3ae8770d06d4cb,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town.,1,0.06589114843398187,20.666669147068752
scienceqa,text,train,86c8fc96e12849fa,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_subject,language science,figurative-language,Interpret figures of speech,0381b5569f83457b,r020144,019bc4ccdc16a822,"Present tense verbs tell you about something that is happening now. Most present-tense verbs are regular. They have no ending, or they end in -s or -es. Two verbs are irregular in the present tense, to be and to have. You must remember their forms. Past tense verbs tell you about something that has already happened. Most past-tense verbs are regular. They end in -ed. Some verbs are irregular in the past tense. You must remember their past-tense forms. Future tense verbs tell you about something that is going to happen. All future-tense verbs use the word will. Present | Past | Future walk, walks | walked | will walk go, goes | went | will go",0,0.0038559684578155923,1.6260966853856123
scienceqa,text,train,6d8f2d5d28b4bab4,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_topic,language science,figurative-language,Interpret figures of speech,399dfe8cc8d26f0c,r011006,6f3ae8770d06d4cb,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town.,1,0.06589114843398187,20.666669147068752
scienceqa,text,train,6d8f2d5d28b4bab4,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_topic,language science,figurative-language,Interpret figures of speech,890213e1a0c24c4b,r019909,8877c12b45c00156,"Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Alliteration is the repetition of sounds at the beginning of nearby words. What a lucky little lady you are! An allusion is a brief reference to something or someone well known, often from history or literature. ""I'd better get home before I turn into a pumpkin!"" Lila remarked. An idiom is an expression that cannot be understood literally. Its meaning must be learned. The assignment was a piece of cake. A simile uses like or as to compare two things that are not actually alike. The cat's fur was as dark as the night. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town. Onomatopoeia involves using a word that expresses a sound. The scrambled eggs hit the floor with a splat. Personification is giving human characteristics to nonhuman things. The trees danced in the wind. A pun involves using a word or phrase in a humorous way that suggests more than one meaning. A great new broom is sweeping the nation. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.",0,0.03809690561990173,12.345629253396254
scienceqa,text,train,ec10d58834a30e1e,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_skill,language science,figurative-language,Interpret figures of speech,3d243e507b675cc8,r011006,6f3ae8770d06d4cb,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A metaphor compares two things that are not actually alike without using like or as. The snow formed a blanket over the town.,1,0.06589114843398187,20.666669147068752
scienceqa,text,train,ec10d58834a30e1e,r011006,What does the metaphor in this text suggest? Jennifer felt a roller coaster of emotions when she heard the news. Jennifer found the news scary. | Jennifer had varied feelings. figurative-language Interpret figures of speech,question_choices_topic_skill,6f3ae8770d06d4cb,no_solution,same_skill,language science,figurative-language,Interpret figures of speech,2ab9633544d4acb4,r008145,4befc6bcef5bc7e1,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.,0,0.04223514158704664,15.614971147125688
