model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,lexical_wrong_image,ai2d_test_000196,ai2d_test_000137,0.3132452368736267,0.31233102083206177,0.0009142160415649414,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000196,ai2d_test_000172,0.3132452368736267,0.3116151988506317,0.0016300380229949951,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000196,ai2d_test_000194,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000196,ai2d_test_000198,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000196,ai2d_test_000134,0.3132452368736267,0.29442182183265686,0.01882341504096985,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000196,ai2d_test_000137,0.3132452368736267,0.31233102083206177,0.0009142160415649414,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000196,ai2d_test_000172,0.3132452368736267,0.3116151988506317,0.0016300380229949951,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000196,ai2d_test_000194,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000196,ai2d_test_000198,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000196,ai2d_test_000134,0.3132452368736267,0.29442182183265686,0.01882341504096985,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000196,ai2d_test_000137,0.3132452368736267,0.31233102083206177,0.0009142160415649414,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000196,ai2d_test_000172,0.3132452368736267,0.3116151988506317,0.0016300380229949951,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000196,ai2d_test_000194,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000196,ai2d_test_000198,0.3132452368736267,0.3132452368736267,0.0,True
clip_vit_b32,random_wrong_image,ai2d_test_000197,ai2d_test_000032,0.30352193117141724,0.2451084554195404,0.05841347575187683,False
clip_vit_b32,random_wrong_image,ai2d_test_000197,ai2d_test_000083,0.30352193117141724,0.21283191442489624,0.090690016746521,False
clip_vit_b32,random_wrong_image,ai2d_test_000197,ai2d_test_000139,0.30352193117141724,0.3266858458518982,-0.023163914680480957,True
clip_vit_b32,random_wrong_image,ai2d_test_000197,ai2d_test_000154,0.30352193117141724,0.2707301080226898,0.03279182314872742,False
clip_vit_b32,random_wrong_image,ai2d_test_000197,ai2d_test_000158,0.30352193117141724,0.2045270949602127,0.09899483621120453,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000197,ai2d_test_000135,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000197,ai2d_test_000196,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000197,ai2d_test_000194,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000197,ai2d_test_000134,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000197,ai2d_test_000198,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000197,ai2d_test_000135,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000197,ai2d_test_000196,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000197,ai2d_test_000194,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000197,ai2d_test_000134,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000197,ai2d_test_000198,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000197,ai2d_test_000135,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000197,ai2d_test_000196,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000197,ai2d_test_000194,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000197,ai2d_test_000134,0.30352193117141724,0.2596379816532135,0.043883949518203735,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000197,ai2d_test_000198,0.30352193117141724,0.30352193117141724,0.0,True
clip_vit_b32,random_wrong_image,ai2d_test_000198,ai2d_test_000013,0.3200550675392151,0.27883994579315186,0.04121512174606323,False
clip_vit_b32,random_wrong_image,ai2d_test_000198,ai2d_test_000070,0.3200550675392151,0.21887387335300446,0.10118119418621063,False
clip_vit_b32,random_wrong_image,ai2d_test_000198,ai2d_test_000116,0.3200550675392151,0.19196292757987976,0.12809213995933533,False
clip_vit_b32,random_wrong_image,ai2d_test_000198,ai2d_test_000122,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,random_wrong_image,ai2d_test_000198,ai2d_test_000174,0.3200550675392151,0.30260133743286133,0.01745373010635376,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000198,ai2d_test_000131,0.3200550675392151,0.2936611473560333,0.026393920183181763,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000198,ai2d_test_000138,0.3200550675392151,0.32751399278640747,-0.007458925247192383,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000198,ai2d_test_000119,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000198,ai2d_test_000195,0.3200550675392151,0.3200550675392151,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000198,ai2d_test_000121,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000198,ai2d_test_000131,0.3200550675392151,0.2936611473560333,0.026393920183181763,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000198,ai2d_test_000138,0.3200550675392151,0.32751399278640747,-0.007458925247192383,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000198,ai2d_test_000119,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000198,ai2d_test_000195,0.3200550675392151,0.3200550675392151,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000198,ai2d_test_000121,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000198,ai2d_test_000131,0.3200550675392151,0.2936611473560333,0.026393920183181763,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000198,ai2d_test_000138,0.3200550675392151,0.32751399278640747,-0.007458925247192383,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000198,ai2d_test_000119,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000198,ai2d_test_000195,0.3200550675392151,0.3200550675392151,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000198,ai2d_test_000121,0.3200550675392151,0.286304771900177,0.033750295639038086,False
clip_vit_b32,random_wrong_image,ai2d_test_000199,ai2d_test_000049,0.33362701535224915,0.2827133536338806,0.05091366171836853,False
clip_vit_b32,random_wrong_image,ai2d_test_000199,ai2d_test_000084,0.33362701535224915,0.24349839985370636,0.09012861549854279,False
clip_vit_b32,random_wrong_image,ai2d_test_000199,ai2d_test_000129,0.33362701535224915,0.29099056124687195,0.0426364541053772,False
clip_vit_b32,random_wrong_image,ai2d_test_000199,ai2d_test_000147,0.33362701535224915,0.21289871633052826,0.12072829902172089,False
clip_vit_b32,random_wrong_image,ai2d_test_000199,ai2d_test_000197,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000199,ai2d_test_000200,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000199,ai2d_test_000195,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000199,ai2d_test_000170,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000199,ai2d_test_000169,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000199,ai2d_test_000121,0.33362701535224915,0.2923537492752075,0.041273266077041626,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000199,ai2d_test_000200,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000199,ai2d_test_000195,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000199,ai2d_test_000170,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000199,ai2d_test_000169,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000199,ai2d_test_000121,0.33362701535224915,0.2923537492752075,0.041273266077041626,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000199,ai2d_test_000200,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000199,ai2d_test_000195,0.33362701535224915,0.33362701535224915,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000199,ai2d_test_000170,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000199,ai2d_test_000169,0.33362701535224915,0.30330485105514526,0.030322164297103882,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000199,ai2d_test_000121,0.33362701535224915,0.2923537492752075,0.041273266077041626,False
clip_vit_b32,random_wrong_image,ai2d_test_000200,ai2d_test_000028,0.3278145492076874,0.20792585611343384,0.11988869309425354,False
clip_vit_b32,random_wrong_image,ai2d_test_000200,ai2d_test_000050,0.3278145492076874,0.2751148045063019,0.0526997447013855,False
clip_vit_b32,random_wrong_image,ai2d_test_000200,ai2d_test_000074,0.3278145492076874,0.26141947507858276,0.06639507412910461,False
clip_vit_b32,random_wrong_image,ai2d_test_000200,ai2d_test_000097,0.3278145492076874,0.282474160194397,0.045340389013290405,False
clip_vit_b32,random_wrong_image,ai2d_test_000200,ai2d_test_000154,0.3278145492076874,0.26574480533599854,0.06206974387168884,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000200,ai2d_test_000199,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000200,ai2d_test_000195,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000200,ai2d_test_000198,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000200,ai2d_test_000170,0.3278145492076874,0.29894405603408813,0.028870493173599243,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000200,ai2d_test_000177,0.3278145492076874,0.2577708065509796,0.07004374265670776,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000200,ai2d_test_000199,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000200,ai2d_test_000195,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000200,ai2d_test_000198,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000200,ai2d_test_000170,0.3278145492076874,0.29894405603408813,0.028870493173599243,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000200,ai2d_test_000177,0.3278145492076874,0.2577708065509796,0.07004374265670776,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000200,ai2d_test_000199,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000200,ai2d_test_000195,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000200,ai2d_test_000198,0.3278145492076874,0.3278145492076874,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000200,ai2d_test_000170,0.3278145492076874,0.29894405603408813,0.028870493173599243,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000200,ai2d_test_000177,0.3278145492076874,0.2577708065509796,0.07004374265670776,False
siglip_b16_224,random_wrong_image,ai2d_test_000001,ai2d_test_000005,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,random_wrong_image,ai2d_test_000001,ai2d_test_000025,-0.08599268645048141,-0.04704369604587555,-0.038948990404605865,True
siglip_b16_224,random_wrong_image,ai2d_test_000001,ai2d_test_000132,-0.08599268645048141,-0.11004699766635895,0.024054311215877533,False
siglip_b16_224,random_wrong_image,ai2d_test_000001,ai2d_test_000155,-0.08599268645048141,-0.10960933566093445,0.023616649210453033,False
siglip_b16_224,random_wrong_image,ai2d_test_000001,ai2d_test_000164,-0.08599268645048141,-0.1222197413444519,0.03622705489397049,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000001,ai2d_test_000110,-0.08599268645048141,-0.0747961699962616,-0.011196516454219818,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000001,ai2d_test_000005,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000001,ai2d_test_000004,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000001,ai2d_test_000109,-0.08599268645048141,-0.06049048900604248,-0.025502197444438934,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000001,ai2d_test_000003,-0.08599268645048141,-0.07135608792304993,-0.014636598527431488,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000110,-0.08599268645048141,-0.0747961699962616,-0.011196516454219818,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000005,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000004,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000109,-0.08599268645048141,-0.06049048900604248,-0.025502197444438934,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000003,-0.08599268645048141,-0.07135608792304993,-0.014636598527431488,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000110,-0.08599268645048141,-0.0747961699962616,-0.011196516454219818,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000005,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000004,-0.08599268645048141,-0.07048695534467697,-0.015505731105804443,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000109,-0.08599268645048141,-0.06049048900604248,-0.025502197444438934,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000003,-0.08599268645048141,-0.07135608792304993,-0.014636598527431488,True
siglip_b16_224,random_wrong_image,ai2d_test_000002,ai2d_test_000046,-0.057811297476291656,-0.09874669462442398,0.040935397148132324,False
siglip_b16_224,random_wrong_image,ai2d_test_000002,ai2d_test_000062,-0.057811297476291656,-0.12943589687347412,0.07162459939718246,False
siglip_b16_224,random_wrong_image,ai2d_test_000002,ai2d_test_000085,-0.057811297476291656,-0.09544217586517334,0.03763087838888168,False
siglip_b16_224,random_wrong_image,ai2d_test_000002,ai2d_test_000146,-0.057811297476291656,-0.08502306044101715,0.027211762964725494,False
siglip_b16_224,random_wrong_image,ai2d_test_000002,ai2d_test_000153,-0.057811297476291656,-0.11627350747585297,0.05846220999956131,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000002,ai2d_test_000016,-0.057811297476291656,-0.08791039139032364,0.030099093914031982,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000002,ai2d_test_000015,-0.057811297476291656,-0.1399504393339157,0.08213914185762405,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000002,ai2d_test_000074,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000002,ai2d_test_000146,-0.057811297476291656,-0.08502306044101715,0.027211762964725494,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000002,ai2d_test_000073,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000016,-0.057811297476291656,-0.08791039139032364,0.030099093914031982,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000015,-0.057811297476291656,-0.1399504393339157,0.08213914185762405,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000074,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000146,-0.057811297476291656,-0.08502306044101715,0.027211762964725494,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000073,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000016,-0.057811297476291656,-0.08791039139032364,0.030099093914031982,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000015,-0.057811297476291656,-0.1399504393339157,0.08213914185762405,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000074,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000146,-0.057811297476291656,-0.08502306044101715,0.027211762964725494,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000073,-0.057811297476291656,-0.14304694533348083,0.08523564785718918,False
siglip_b16_224,random_wrong_image,ai2d_test_000003,ai2d_test_000030,-0.026026641950011253,-0.01129484735429287,-0.014731794595718384,True
siglip_b16_224,random_wrong_image,ai2d_test_000003,ai2d_test_000043,-0.026026641950011253,-0.03986066207289696,0.013834020122885704,False
siglip_b16_224,random_wrong_image,ai2d_test_000003,ai2d_test_000085,-0.026026641950011253,-0.014619369059801102,-0.011407272890210152,True
siglip_b16_224,random_wrong_image,ai2d_test_000003,ai2d_test_000096,-0.026026641950011253,-0.014157034456729889,-0.011869607493281364,True
siglip_b16_224,random_wrong_image,ai2d_test_000003,ai2d_test_000195,-0.026026641950011253,-0.012890322133898735,-0.013136319816112518,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000003,ai2d_test_000118,-0.026026641950011253,-0.025573909282684326,-0.0004527326673269272,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000003,ai2d_test_000074,-0.026026641950011253,-0.029925167560577393,0.0038985256105661392,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000003,ai2d_test_000002,-0.026026641950011253,-0.026026641950011253,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000003,ai2d_test_000018,-0.026026641950011253,-0.03802039474248886,0.011993752792477608,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000003,ai2d_test_000007,-0.026026641950011253,-0.03235204145312309,0.006325399503111839,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000118,-0.026026641950011253,-0.025573909282684326,-0.0004527326673269272,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000074,-0.026026641950011253,-0.029925167560577393,0.0038985256105661392,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000002,-0.026026641950011253,-0.026026641950011253,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000018,-0.026026641950011253,-0.03802039474248886,0.011993752792477608,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000007,-0.026026641950011253,-0.03235204145312309,0.006325399503111839,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000118,-0.026026641950011253,-0.025573909282684326,-0.0004527326673269272,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000074,-0.026026641950011253,-0.029925167560577393,0.0038985256105661392,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000002,-0.026026641950011253,-0.026026641950011253,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000018,-0.026026641950011253,-0.03802039474248886,0.011993752792477608,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000007,-0.026026641950011253,-0.03235204145312309,0.006325399503111839,False
siglip_b16_224,random_wrong_image,ai2d_test_000004,ai2d_test_000119,-0.01854698173701763,-0.018654702231287956,0.00010772049427032471,False
siglip_b16_224,random_wrong_image,ai2d_test_000004,ai2d_test_000133,-0.01854698173701763,-0.028787409886717796,0.010240428149700165,False
siglip_b16_224,random_wrong_image,ai2d_test_000004,ai2d_test_000150,-0.01854698173701763,-0.004980179015547037,-0.013566802721470594,True
siglip_b16_224,random_wrong_image,ai2d_test_000004,ai2d_test_000172,-0.01854698173701763,-0.024683568626642227,0.006136586889624596,False
siglip_b16_224,random_wrong_image,ai2d_test_000004,ai2d_test_000194,-0.01854698173701763,-0.0240981075912714,0.005551125854253769,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000004,ai2d_test_000005,-0.01854698173701763,-0.01854698173701763,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000004,ai2d_test_000110,-0.01854698173701763,-0.02894522435963154,0.010398242622613907,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000004,ai2d_test_000001,-0.01854698173701763,-0.04732801765203476,0.028781035915017128,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000004,ai2d_test_000050,-0.01854698173701763,-0.06390432268381119,0.045357340946793556,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000004,ai2d_test_000090,-0.01854698173701763,-0.05308462679386139,0.03453764505684376,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000005,-0.01854698173701763,-0.01854698173701763,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000110,-0.01854698173701763,-0.02894522435963154,0.010398242622613907,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000001,-0.01854698173701763,-0.04732801765203476,0.028781035915017128,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000050,-0.01854698173701763,-0.06390432268381119,0.045357340946793556,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000090,-0.01854698173701763,-0.05308462679386139,0.03453764505684376,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000005,-0.01854698173701763,-0.01854698173701763,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000110,-0.01854698173701763,-0.02894522435963154,0.010398242622613907,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000001,-0.01854698173701763,-0.04732801765203476,0.028781035915017128,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000050,-0.01854698173701763,-0.06390432268381119,0.045357340946793556,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000090,-0.01854698173701763,-0.05308462679386139,0.03453764505684376,False
siglip_b16_224,random_wrong_image,ai2d_test_000005,ai2d_test_000032,-0.17674760520458221,-0.20600207149982452,0.02925446629524231,False
siglip_b16_224,random_wrong_image,ai2d_test_000005,ai2d_test_000141,-0.17674760520458221,-0.21647845208644867,0.039730846881866455,False
siglip_b16_224,random_wrong_image,ai2d_test_000005,ai2d_test_000158,-0.17674760520458221,-0.1614062339067459,-0.015341371297836304,True
siglip_b16_224,random_wrong_image,ai2d_test_000005,ai2d_test_000169,-0.17674760520458221,-0.20548398792743683,0.028736382722854614,False
siglip_b16_224,random_wrong_image,ai2d_test_000005,ai2d_test_000179,-0.17674760520458221,-0.24165531992912292,0.06490771472454071,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000005,ai2d_test_000110,-0.17674760520458221,-0.20609861612319946,0.02935101091861725,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000005,ai2d_test_000001,-0.17674760520458221,-0.1722676157951355,-0.004479989409446716,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000005,ai2d_test_000109,-0.17674760520458221,-0.19542989134788513,0.018682286143302917,False
siglip_b16_224,lexical_wrong_image,ai2d_test_000005,ai2d_test_000004,-0.17674760520458221,-0.17674760520458221,0.0,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000005,ai2d_test_000050,-0.17674760520458221,-0.1944650560617447,0.017717450857162476,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000110,-0.17674760520458221,-0.20609861612319946,0.02935101091861725,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000001,-0.17674760520458221,-0.1722676157951355,-0.004479989409446716,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000109,-0.17674760520458221,-0.19542989134788513,0.018682286143302917,False
siglip_b16_224,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000004,-0.17674760520458221,-0.17674760520458221,0.0,True
siglip_b16_224,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000050,-0.17674760520458221,-0.1944650560617447,0.017717450857162476,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000110,-0.17674760520458221,-0.20609861612319946,0.02935101091861725,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000001,-0.17674760520458221,-0.1722676157951355,-0.004479989409446716,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000109,-0.17674760520458221,-0.19542989134788513,0.018682286143302917,False
siglip_b16_224,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000004,-0.17674760520458221,-0.17674760520458221,0.0,True
siglip_b16_224,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000050,-0.17674760520458221,-0.1944650560617447,0.017717450857162476,False
siglip_b16_224,random_wrong_image,ai2d_test_000006,ai2d_test_000030,-0.105336993932724,-0.051617495715618134,-0.053719498217105865,True
siglip_b16_224,random_wrong_image,ai2d_test_000006,ai2d_test_000055,-0.105336993932724,-0.04663980379700661,-0.05869719013571739,True
siglip_b16_224,random_wrong_image,ai2d_test_000006,ai2d_test_000085,-0.105336993932724,-0.04726642370223999,-0.05807057023048401,True
siglip_b16_224,random_wrong_image,ai2d_test_000006,ai2d_test_000149,-0.105336993932724,-0.0333578884601593,-0.0719791054725647,True
siglip_b16_224,random_wrong_image,ai2d_test_000006,ai2d_test_000197,-0.105336993932724,-0.05275110900402069,-0.05258588492870331,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000006,ai2d_test_000011,-0.105336993932724,-0.08290716260671616,-0.022429831326007843,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000006,ai2d_test_000176,-0.105336993932724,-0.04300590604543686,-0.06233108788728714,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000006,ai2d_test_000179,-0.105336993932724,-0.08997423201799393,-0.015362761914730072,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000006,ai2d_test_000111,-0.105336993932724,-0.04757281392812729,-0.05776418000459671,True
siglip_b16_224,lexical_wrong_image,ai2d_test_000006,ai2d_test_000053,-0.105336993932724,-0.04671301692724228,-0.05862397700548172,True
